20.38225222383094,27.592623027442446,33.877838151822424,39.54649980814899,44.73448779306848,49.52190129712406,53.96278645925165,58.09633113719194,61.952025498048265,65.55232012691741,68.9140253785366,72.04891284166578,74.96359944498259,77.65843256504365,80.12433930900953,82.33406989786205,84.21184578651916,85.44837705293367,86.80011759515554,89.89528003983867,91.89756067685408,93.15290360447946,93.66143501554465,96.89337769335681,98.62012747145869,99.21277449448817,88.
19.092882971550107,26.42522547205812,32.826760901706166,38.60635549742983,43.90012960410793,48.78842146796773,53.32552967239547,57.55091772807639,61.494382123486936,65.17871908240278,68.62113890391383,71.83389778646598,74.82424711011008,77.59346872844367,80.1341147816414,82.42248849589322,84.39378679383434,85.80825149069084,86.49761741640123,90.072480530649,92.20089922574803,93.60703951706,93.22024306461776,97.23036890231684,99.08587817671912,99.9027833465941,90.
17.738285809807262,25.191369106562597,31.708092146852778,37.597606474749654,42.99628576937037,47.98471192404359,52.617433333005714,56.93418064218845,60.96504360508219,64.73314744186713,68.2560822433755,71.54656350812608,74.61244115279091,77.45586939568962,80.07088799561781,82.43694671941202,84.49840015764303,86.06506198039925,85.44546898560162,90.16189117075939,92.42541659370531,93.97210454898335,92.2762847507139,97.48083301345173,99.4734295945533,100.48286707026102,92.
16.321255533551145,23.893964965730966,30.52484051156515,36.523339095133956,42.02610060185979,47.11395633957792,51.84170383240897,56.249334727194515,60.36722149214605,64.21880411086738,67.82203453141891,71.19006435946011,74.33130862147323,77.24873628839096,79.93775023734213,82.38059424119702,84.52932165191784,86.23030949160159,85.83215754545668,90.16192738105096,92.57356523986199,94.2539108789463,94.22497956126958,97.6436513762372,99.78527307107939,100.96646251497948,94.
14.844318292379997,22.535642910508013,29.27972410834972,35.38634303588702,40.992418494282674,46.179037735411946,51.001248188402165,55.499298249778704,59.70383461521445,63.63859985996246,67.32189183670312,70.76727705804866,73.98370468559749,76.97490525602635,79.73753231524485,82.25631781854726,84.48983410572382,86.31215589051982,86.86113318468368,90.06830330747887,92.64736890532369,94.45714310017631,94.99735815921176,97.71544913800766,100.02352373573545,101.36261296855727,96.
13.309769369378355,21.118791054896207,27.97521101458457,34.18915226313191,39.89782490189369,45.18257911819367,50.0987140991731,54.68673222730029,58.977547637901075,62.99519508867421,66.75830414863434,70.28083689309639,73.57224801159798,76.6369806771929,79.47283774954023,82.06677382747962,84.38291923657265,86.31679269822922,87.30940652901242,89.87192804564445,92.64839618847363,94.58566731555048,95.47816124934262,97.68900702402314,100.18991235251356,101.67787338551713,98.
25.646445680717978,30.35597588203031,34.344959928594584,37.89942576682431,41.13524462310238,44.114716068503526,46.87599863416937,49.44403434273104,51.83543659744933,54.06083803298266,56.12588177200754,58.03118466842166,59.771011197375906,61.32933597244434,62.66830440862071,63.683951709129765,63.840421292774074,65.52505846462368,67.58205652265738,68.90138111493968,69.61404382284981,68.38240846453836,71.98365350156767,73.3465769633838,73.9392278957865,73.40332440070851,55.5
27.465604124134146,32.37087890257258,36.52349237291865,40.21854016176956,43.57759165847159,46.66676202112915,49.52689042143163,52.18487436665624,54.658797645062535,56.96042644598375,59.09629623757724,61.06773893649591,62.86960085636961,64.48633639359446,65.88049124533812,66.94843804525001,67.1546072974466,68.8865905898934,70.98879408469516,72.35136866077126,73.10548808235974,71.91365897444871,75.55318619804905,76.95298019567349,77.58119043011268,77.07962507261558,57.5
28.580745714753466,33.669252382319996,37.98042395514741,41.81431565029572,45.2964634790365,48.49600220464225,51.45606449509025,54.205310779248556,56.76320327670989,59.142607992082894,61.35096037941256,63.39035704969711,65.25634072386664,66.934101986798,68.38726193667932,69.51508326538189,69.80964935638451,71.50214373402872,73.67421799550385,75.0885295467403,75.89486146374097,74.54835037011338,78.39888732408156,79.84452637817533,80.51723190792545,79.98793905922457,59.5
29.27953658062501,34.541186540545496,39.005879504174054,42.97642710042983,46.581055893692586,49.891222389246884,52.951972315483765,55.79352175297318,58.436601785121205,60.895127948075064,63.177427304621034,65.28639250054658,67.21835035549051,68.95943153711431,70.47486712541038,71.66876374401141,72.07876128642556,73.66088817172503,75.92722241966382,77.4010684961177,78.2692185819181,76.44796876368666,80.80926455942276,82.30957539387995,83.03535610456636,82.40682337083786,61.5
29.67974571846058,35.10624351830329,39.71970486036625,43.82448816616526,47.55062896892484,50.97133816148317,54.13322801742547,57.06786412508463,59.797127804721626,62.335921904494164,64.69344328704872,66.87339528156029,68.87295075886209,70.67933253597106,72.25977379988876,73.52455356618516,74.06505549506598,75.47787163061176,77.86604104993204,79.40679148640967,80.34497292573192,75.98925674910933,82.90241852389407,84.46627896263985,85.25307926123918,84.42981004738677,63.5
29.845899550475515,35.43031451918607,40.18816632716291,44.424686305066516,48.27112810224928,51.80201861087336,55.06523842915859,58.093509538154194,60.909743505728876,63.52976105465627,65.96359661615897,68.21576442198389,70.28432201501694,72.15768868813993,73.80536062727083,75.14455311521264,75.8212773399141,77.00974912600715,79.55510030692385,81.16993967437199,82.18492858700078,80.47431185157589,84.74268350306647,86.37927822279494,87.23423736988265,86.05699563119694,65.5
29.81880994383513,35.55527497808118,40.45353282449083,44.819310936196835,48.78469162061849,52.425190144384786,55.78970926012582,58.91195455726997,61.815752553642675,64.51776949160195,67.02883780019575,69.35427101006007,71.49302978280922,73.43479257099105,75.15146694179238,76.5675098526204,77.38006178576057,78.28063465038169,81.03464379460898,82.7308384151164,83.82808887840233,82.94240958023403,86.37011580725273,88.08927889097154,89.0186770633631,87.08178871495141,67.5
29.626639648058923,35.510133106822714,40.545191479299476,45.037830137684026,49.12070640451854,52.87008452856213,56.33569229996965,59.552069676349966,62.5438516429356,65.32847822233774,67.91753580131797,70.31711645691983,72.52708571450776,74.53840919202315,76.32546332463676,77.81991132203875,78.76445670181006,79.28183237044196,82.33181674525359,84.11704166601747,85.30090432968943,84.90984794799121,87.81146245352525,89.62415837158413,90.63346519568667,87.62110926462316,69.5
29.290001847772608,35.316185647728645,40.48478971397382,45.102006506529925,49.30090526888524,53.158327151081174,56.72467062445327,60.03518453383326,63.11521697876362,65.9829132557556,68.65056766404302,71.1250234544959,73.40703951605758,75.48886896057617,77.34734498210287,78.92106891597636,79.99215549366487,79.93223886959636,83.46570990086836,85.34847863039175,86.6224708732675,86.58980877931691,89.08506464439725,91.00409681370961,92.09809901965075,90.78255483053398,71.5
28.824640843661935,34.989737675390614,40.288950701088886,45.02859556465093,49.3420504551144,53.306611393540386,56.97322866842654,60.37775665040379,63.54617319029242,66.49726530463069,69.24398911824102,71.79390730494892,74.14865058528879,76.3017387174447,78.23239905293565,79.8857590273411,81.07742037762738,79.69814619771978,84.44989167482632,86.4401564251103,87.80724708024925,88.0571323522097,90.20316507172575,92.24427672031935,93.4272605728908,92.75474394896922,73.5
28.242977163479516,34.54367562711768,39.97084646649558,44.83090807410264,49.25748448787705,53.328241217099865,57.094590035536505,60.59290702511043,63.84972824746219,66.88442478528114,69.71056991130324,72.33641147371382,74.76442329612861,76.98935546636353,78.99273244857928,80.72571914633477,82.03208308832723,81.11501953834306,85.29366224697445,87.40370645781539,88.86659559731963,89.35071387483835,91.17273577287699,93.35643284305408,94.63240249045877,94.37550606084044,75.5
27.55506122880067,33.9884413328743,39.5411739717275,44.51977947424255,49.05809108380583,53.234085002280395,57.09956661136333,60.691366562835405,64.0365186048935,67.1549264811053,70.06073832750457,72.76285192014187,75.26455065666916,77.56176796447713,79.63820675459539,81.4505518941702,82.86614118999942,82.88713363782121,86.00246072226236,88.24832083089636,89.80971041763775,90.49493231810762,91.99497247614426,94.34979471375888,95.72271659736062,95.77755183556044,77.5
26.769194016141416,33.332667815162644,39.00879372775429,44.10420454426331,48.752923605961016,53.033198193644296,56.99717684215685,60.68209150820845,64.11542297845571,67.31756242595345,70.30319355213148,73.08182895508209,75.65752522628297,78.02734535514887,80.177040236169,82.06830013936371,83.588154850089,84.07150991998618,86.57741958024386,88.98133694292602,90.64420042089306,91.50679386410431,92.66262319722853,95.2316772438769,96.70575133397962,97.01259468911765,79.5
25.89234846250125,32.58361214189659,38.381165622846154,43.59177101073166,48.34963423024409,52.73324781870139,56.795066400435005,60.572681324059765,64.09397838304966,67.37979677680437,70.44531975107088,73.30064058100247,75.9505513514567,78.39318709647677,80.6162116748002,82.58582891474819,84.20553142658102,84.99788647368048,87.0135178455893,89.60860055032191,91.37647004688435,92.39898951703464,93.1516612642013,96.00784754203097,97.5878181467134,98.10819834805972,81.5
24.930465666990774,31.747460416333453,37.664656764705896,42.98896626896036,47.854777538894524,52.34081243580503,56.49980483836442,60.36967274967994,63.97867231102442,67.34805667587517,70.49347595892475,73.42557148337983,76.14983296763093,78.66540854967165,80.96174061190817,83.00908856275443,84.72473921742034,85.75065087083284,87.29434352614753,90.13467302067379,92.01197461587464,93.18143181658193,93.39099349811316,96.68273157100913,98.3742654474215,99.08176333898835,83.5
23.88866918757653,30.82954891346656,36.86476522465516,42.30140069528887,47.274031665597164,51.86160046196802,56.11710116299901,60.078753044180175,63.7751541567826,67.22794230362452,70.4532050567887,73.46210101924059,76.26078037134045,78.84934569541521,81.21888751692822,83.34330197327569,85.15147251514165,86.36667177836968,87.3755389460817,90.56290956971736,92.55539455657429,93.86211824941687,93.07038417579105,97.2594844441742,99.06966615499196,99.94547452332593,85.5
22.771423919271292,29.834528347485186,35.98628662927418,41.53397422973819,46.612363406035584,51.30061313250414,55.651964535482506,59.70491864404645,63.48839217995391,67.02438248603875,70.32938826730033,73.41505668351,76.2881624858693,78.9497055305616,81.3923003915668,83.59310162974236,85.49078131516289,86.86656061962398,87.10932414712238,90.89540310362067,93.01075430013456,94.44765707727936,93.07920477436339,97.73991345557485,99.67794640393505,100.70846348040807,87.5
21.58265638293075,28.76648845508354,35.03344078567005,40.69100324373258,45.87415411216475,50.662268770644395,55.10882670895538,59.25259584806287,63.12279265496997,66.74175255278445,70.12636191225933,73.2887298399573,76.23622143727324,78.97067896968358,81.48612455118342,83.76263244647835,85.7471745086774,87.26366173729791,84.76402558413464,91.1327470976312,93.38150066254168,94.94360717088546,94.85550677905209,98.1241954137107,100.20247194416531,101.3778983049061,89.5
20.325847470321197,27.62905419810614,34.00996966392722,39.776318906442086,45.0632974402181,49.9504993210954,54.49163709358088,58.72573439967246,62.68229209109688,66.38396536068338,69.84800738189081,73.08696469657791,76.10876044083683,78.91602724660832,81.50408648077423,83.85563064884342,85.92470278068996,87.56748724610598,87.50704778611741,91.27349422362374,93.67054848675674,95.3547074346622,95.79292697088168,98.41023665509466,100.64610162412815,101.95959223486446,91.5
19.004105101365205,26.42546123104777,32.919214409585216,38.793344652589184,44.18327645119231,49.16882655280375,53.80393779243327,58.12788128360709,62.170429839787545,65.9545428155884,69.4978216714889,72.81322790253384,75.90921238761536,78.78914919387555,81.4495590475662,83.87548546109042,86.02702576834413,87.78528317045537,88.40480185358811,91.31300655909348,93.8802960226741,95.68503649966746,96.46102079900469,98.59229555803654,101.01121219234093,102.45837045907845,93.5
17.620221951163767,25.158615932285592,31.764176713803224,37.745158035392485,43.237225272372264,48.32042306555512,53.04892368824179,57.46223978668057,61.5904061305441,65.45667293972039,69.07897354559486,72.47066384036614,75.64069421136405,78.593134465494,81.3256130491305,83.82528818311869,86.05746689439567,87.92283749648311,88.9188190970918,91.24088439484966,94.01260745018705,95.93812586799528,96.96666312698567,98.65781716086771,101.29969413092996,102.87830397050283,95.5
16.176721892408764,23.83114375119367,30.54756832079009,36.63454071714409,42.227979018401626,47.40816174116121,52.229491174890455,56.73171738665182,60.94512908558209,64.89325603350626,68.59434888457801,72.06213917567752,75.30605060015722,78.3308062513044,81.1350585711704,83.70787183252594,86.01905847381103,87.98493743552994,89.24220728961069,91.03442011160558,94.0687534737133,96.11704022652737,97.3508622760884,98.57900384406976,101.5129130831629,103.2228645893833,97.5
26.33959286127792,31.075791309672418,35.092174330424804,38.67485875326877,41.93982568533724,44.949513226934954,47.74225864610369,50.34324104847297,52.76939904102379,55.03183019386538,57.13687796933255,59.08628802056297,60.87631735496848,62.494939539478096,63.914061066125406,65.0632880371198,65.6830159792713,65.90982282177245,68.67246750388917,70.20279489996658,71.18013822317317,71.03538427532979,72.94618157875377,74.67643679733408,75.60751137223441,75.1938031371725,57.
28.185419551776253,33.11267323693346,37.289398907761026,41.01023366908581,44.396561458158544,47.51446258439649,50.40484647312915,53.094776361514924,55.60261238508001,57.94055109042974,60.115803124570164,62.13081045828639,63.98239768569133,65.6590071278513,67.1329368909936,68.33412360091872,69.00324429839979,69.27711865175893,72.0847147217379,73.65805950289901,74.67664578463966,74.57150097489132,76.52039812454757,78.2873547099783,79.25383121192955,78.87431434161591,59.
29.3275169523841,34.433849198673954,38.765940146728695,42.62314088852435,46.130604315096775,49.35729012790743,52.346303337396684,55.12640066071107,57.717269856010624,60.13216820169448,62.37917350727234,64.46145999054104,66.37650639513284,68.1134115717876,69.64532259485033,70.90397871462268,71.63943792279913,71.84705532594364,74.77177104284178,76.39830595674738,77.46632697944504,77.43547902847583,79.3636616185783,81.18117086527383,82.19026516101495,81.87514866445626,61.
30.053551999788883,35.329262811708006,39.81180634631707,43.803182399768325,47.431110553047745,50.766765432430454,53.85508108296175,56.726305183123316,59.40134372322308,61.89446169347711,64.21458993010974,66.3656553735052,68.3458562312671,70.1450974670083,71.73774091456352,73.05847962140581,73.87335190913056,73.89628117330149,77.02275422364832,78.71194003784275,79.83682572307457,79.9083774289757,81.76428390361097,83.6462929400473,84.7049883356557,84.48108312716933,63.
30.48129435033095,35.918377871435546,40.54674628448236,44.669901433306784,48.41729620749572,51.86178102300193,55.049786834668765,58.01285250925738,60.77298544025653,63.34539492378791,65.73983904293986,67.96100398537085,70.00785252294233,71.8712077970478,73.5269198567934,74.91345350064977,75.81676537237315,75.49104693995585,78.95583905859453,80.7169586527195,81.90535768820553,82.09862808202433,83.83958516358918,85.8009179440477,86.91590083160702,86.80400826691019,65.
30.675270933382055,36.267017020904646,41.03694777142501,45.28942105034679,49.15506154659292,52.707978511317584,55.99581462166404,59.051213705450934,61.89716741635373,64.54975997502989,67.0195420836876,69.31195376660025,71.42674919017657,73.35574710357416,75.07647361242618,76.5316772241719,77.5288887129769,76.49574094826022,80.63511255078782,82.47776888255306,83.73558997658628,84.06153303038288,85.65234478260577,87.70971653931186,88.88735904143623,88.90148100041466,67.
30.67629396771951,36.41700632201076,41.32461681467969,45.703973716022894,49.686501062142156,53.34725452941761,56.73485316544495,59.88287958082843,62.81519776178411,65.54869546143776,68.09467534159266,70.45931618771169,72.64317460836983,74.63911197505608,76.42644382574,77.95245754071904,79.04623597055053,76.0929718026103,82.10013620868965,84.03482111606885,85.36733359402321,85.83037614201686,87.2398850970714,89.41339171079542,90.65978526881202,90.80778486542012,69.
30.512526396275664,36.39731741957337,41.43909008513523,45.942978093175924,50.04096054003691,53.80881043146492,57.29593452966911,60.536710851552854,63.55577271824906,66.3707412320798,68.99362691190285,71.43132486520504,73.68519212535278,75.74915411643794,77.60436775734352,79.20271438417525,80.39372952110104,79.67223399393643,83.3768884561998,85.41573808804934,86.8277212178396,87.42788989443532,88.62419832799405,90.9397662558943,92.26080724224771,92.54578953392054,71.
30.204581436678016,36.22921929285419,41.40197431970502,46.02815433799897,50.240135162222096,54.114241743766705,57.70052054429283,61.03402444127484,64.14006406345281,67.03692724381199,69.73728701109671,72.24872715015871,74.57339274171542,76.70627401086948,78.6303728837784,80.30207417836309,81.58967493472149,81.52314190885849,84.48253160583145,86.64044624803105,88.13637597861434,88.8711054432488,89.81498782972011,92.30889017742894,93.71041787800081,94.13222450196636,73.
29.76820326045673,35.9289954593491,41.229859624029224,45.97622168136407,50.30075322866841,54.28021331439946,57.965173836429635,61.391263172342406,64.58438890800437,67.5634440756647,70.34171935411345,72.92745625616212,75.3235676938032,77.52609337133406,79.51984756430625,81.26552964794165,82.64825998007967,82.98155169491547,85.42739714629445,87.72386131349411,89.30812784614542,90.17357858346635,90.80731649115363,93.53571015472532,95.02370000712519,95.58019365189915,75.
29.215812102790768,35.50951526769379,40.93589090033506,45.80045987215525,50.23612694318047,54.32000235164887,58.10309634903856,61.62153215671327,64.90174541241386,67.96317871544615,70.81969728411444,73.48016768911292,75.9482448522746,78.22099067406667,80.28497322792617,82.1049568416294,83.58092079660152,84.20340272697202,86.21508084122247,88.67741232494352,90.35456993990748,91.34650263130924,91.5681735774987,94.63157811130276,96.2123996440984,96.90043914077968,77.
28.55745792850554,34.981206735012286,40.530742640233186,45.51167779689131,50.057113085196534,54.24445248034891,58.12507894730771,61.73554585578003,65.1027586236015,68.24665994848596,71.18164906509911,73.91718446507474,76.4576335484318,78.80104467688672,80.93566383059442,82.83003856691137,84.39714420029246,85.24705489855184,86.8401014698486,89.5099452173668,91.2850063801717,92.39932636270228,91.97299876869293,95.60513273304,97.28589355191734,98.10202015679243,79.
27.8014410929485,34.35269150940922,40.02325654806924,45.11884741941508,49.772741149720645,54.06259644152122,58.040120016226325,61.74224399595919,65.19629482811683,68.42267188308134,71.4362709626046,74.24710981781413,76.86023663323625,79.27464493782064,81.48017216069553,83.44885576792682,85.10496997052809,86.14324079643333,87.27974450398823,90.22825542058264,92.10705561617901,93.34013760701183,90.932227807933,96.46279392799676,98.25181157028015,99.19271033079826,81.
26.95473374781534,33.63121712293766,39.42087660648349,44.629536769462185,49.39064217547476,53.782080562475244,57.85584631139538,61.649209798153194,65.18987805366545,68.49866937284547,71.5909419640158,74.47724132097491,77.16326377746455,79.6489034870849,81.92549748432467,83.96828223907661,85.71132368316215,86.9113113328984,87.46374723943603,90.83736452585727,92.82704643473555,94.1759253480872,93.37623802107396,97.20896903813299,99.11644919863846,100.17925360909793,83.
26.02327604359238,32.82296154404779,38.729956329045116,44.050216143544475,48.91735200720594,53.409464594137404,57.57880969979998,61.46296427927298,65.08998260845928,68.48106933576854,71.65201422284933,74.61386057662637,77.37292023146082,79.92994196543764,82.27766902132977,84.39425741295459,86.22224829092306,87.56484008863616,87.08072869343644,91.34057779117515,93.45028224729359,94.91277140951196,94.88646166945524,97.84597496695008,99.88504546898692,101.06754356209525,85.
25.012190427649724,31.93325398987248,37.955982045841196,43.386480983990694,48.35853213274309,52.95043989560101,57.214702753829464,61.18917965351268,64.90224477760464,68.37546117708784,71.62502250715325,74.6624418093435,77.49461443622873,80.12309767913992,82.541948774355,84.73198063544066,86.64307191659279,88.11404338294139,87.04093155474479,91.73928969403437,93.98121670919063,95.55599651983613,95.95590519095629,98.37356951059792,100.5619692634512,101.86275708266912,87.
23.92594052431092,30.96673895019562,37.103739135997124,42.643218102900214,47.71913451573425,52.409992237066184,56.76851942329564,60.83283808248837,64.63161998363084,68.18676268843483,71.51483908383896,74.62780584699686,77.53311100769744,80.23307512696213,82.72298027393244,84.98605321849985,86.97853348046483,88.56699370964083,88.74449140732965,92.03239855031377,94.423565035382,96.11027395979991,96.80841319014318,98.78776447740638,101.15083887775381,102.56945791945526,89.
22.768451426053712,29.92750058556429,36.177438369816,41.82473225354565,47.00352724421558,51.79252591153403,56.24467741707242,60.39835240428776,64.28250207318123,67.91933813046033,71.3257907916019,74.51423628028753,77.49264591678666,80.26405983884536,82.8249000514718,85.16058476139744,87.23287925668556,88.93029713019924,89.61212983234103,92.2149511904972,94.78036336776026,96.57971852794041,97.51043945683183,99.07798776604388,101.65458776875435,103.19167828333586,91.
21.543202441495847,28.81915878754771,35.18081366651362,40.934844251994406,46.215592064041864,51.101960116555496,55.64711319495481,59.889659725133114,63.85881562668997,67.57708942423317,71.06174926041902,74.3255687888747,77.37701487525847,80.21980554242376,82.85142281208175,85.2592744028972,87.40993866152348,89.20950321477372,90.20896994233274,92.27494655221749,95.0539792408225,96.96795569449566,98.09224814725488,99.21954354649102,102.07548018833299,103.73298325194288,93.
20.253299756058283,27.644944535740322,34.11719892719147,39.97696824260163,45.3588012935049,50.34180501535529,54.97935692201308,59.310295201154474,63.36408861886399,67.1635277947225,70.72620164271571,74.0652610205251,77.18964232893285,80.1037020584268,82.80590765887145,85.28547408552747,87.51318476440612,89.40936913521588,90.64193993129511,92.18471855737994,95.24606657867685,97.27817406633108,98.57093085746217,99.14821423957682,102.41507089413072,104.19652081333021,95.
18.901534162885504,26.407759842566428,32.98958926073943,38.95417338339166,44.436279324695754,49.5152226138819,54.244592471228074,58.663451068292645,62.801510480244254,66.68183092259731,70.32230692541053,73.73644810659478,76.93363615104758,79.91882901306572,82.691410408729,85.24223864828748,87.54578328983526,89.53403844156803,90.95238299825021,91.87073897219399,95.35744508013192,97.51316300303758,98.95751235946106,98.61766805794936,102.67408981537507,104.5850592029184,97.
17.4904275096145,25.110226032357122,31.80069037467498,37.869233697531925,43.450852406996404,48.62507609511413,53.44570607210016,57.952024490285915,62.17397911746523,66.13488916130682,69.85294138602066,73.3419873852686,76.61183161216871,79.66799893675768,82.51072552521319,85.13236609522046,87.51063277905456,89.58716702576791,91.16152950135627,91.02496739613042,95.38785956941048,97.67533606968223,99.25976722521364,97.70869278185965,102.85220895827578,104.9010122503882,99.
27.03274004183787,31.794913976635623,35.837965244470176,39.44809258074308,42.741377774018176,45.780385007008086,48.60361292522569,51.23645262110343,53.69613002654529,55.994147388052305,58.137446154429306,60.128711723479356,61.96580338030507,63.63975297559429,65.12936337970832,66.38471090018824,67.25440172318096,66.2520786499396,69.64900418103761,71.43067611591934,72.6190740566398,73.11840027827934,73.50353017034695,75.89099422857737,77.1075612676177,77.50771320784692,58.5
28.904542218739458,33.85330210911763,38.05353896047459,41.799467837906555,45.212298181831436,48.35807339024706,51.27776157465222,53.998570043475915,56.53909954554687,58.91191812013658,61.12481017831278,63.18113934070989,65.07931868951545,66.81083813662615,68.35488374729519,69.66185563318042,70.58063606636966,69.62510515463507,73.06673086465098,74.8911900747379,76.12061941213624,76.65935960231666,77.08240872924657,79.50640653080943,80.75821950891144,81.19241729055038,60.5
30.072887845422244,35.196759296488636,39.54929903574618,43.42920661446319,46.96127638078939,50.214299936216364,53.23134887821254,56.04125841220944,58.66390886290299,61.112892208789575,63.39682965446945,65.51978830830366,67.48080082616117,69.27195530889601,70.87314192040957,72.23599852935052,73.21382044708949,72.47142609754061,75.75273381846905,77.63442632064118,78.91242294464581,79.50443797157399,79.90647391335486,82.40192569186179,83.69651061686614,84.17556899786707,62.5
30.825444607288986,36.11509423030433,40.61514440494736,44.62684115654512,48.27742983895729,51.63781723917225,54.75282529524122,57.65271944715883,60.35855077855064,62.88488013213786,65.24114681058413,67.43213342736598,69.45754081835527,71.31016679163574,72.97086417802767,74.39323466798268,75.43812476503672,74.98294026010977,77.99630892975057,79.94897772900421,81.28243849548298,81.93990144972702,82.26102577469537,84.86599821287864,86.2106895211685,86.74485917810429,64.5
31.279982775525177,36.72767948744957,41.370732857643695,45.511847766543895,49.27993198001836,52.74749474169284,55.96078988552449,58.95131955887495,61.74119077464603,64.34586912306754,66.7755831459531,69.03583115540278,71.12701455647367,73.04272441618134,74.76497225000003,76.24985578527544,77.367847281767,77.205230238294,79.9150864908275,81.95296820079328,83.34827014827904,84.08117146189629,84.25461019984095,87.01679180577432,88.41881191186305,89.01732713391384,66.5
31.501029757437628,37.10027371739943,41.88217851370113,46.15028848729913,50.03463975803961,53.60894712202059,56.92062342894949,60.002227939336734,62.87680934861507,65.56066896434699,68.0647881570786,70.39537113252842,72.55353766024209,74.53372977936911,76.31925544534784,77.86906066685495,79.06436151655127,79.1709301224378,81.57179256310975,83.71086993228487,85.17399570076601,85.9900383281611,85.92986867536179,88.91886419130695,90.385438448574,91.05624851824619,68.5
31.529398110119953,37.27465666040029,42.19162817787026,46.584341859206035,50.583605781053976,54.2640421540935,57.67399768578186,60.846928876484,63.806717493635745,66.57043028147574,69.14976006674499,71.55159915872497,73.77779091723181,75.82366327271382,77.67390713798805,79.29051454179461,80.56580128093184,80.91136141390551,83.00344581878744,85.26312605556062,86.79981395655545,87.7046055966284,87.27353629316633,90.6126963562483,92.15121493001102,92.90090488619964,70.5
31.393250972847337,37.27976550995498,42.328370917924644,46.84337973897392,50.9561366582115,54.741951907043614,58.24992536972637,61.514272980585126,64.55960995309249,67.40369987803247,70.05890305549693,72.532776138294,74.82788092536254,76.9404468465504,78.85659133474007,80.5414257871079,81.89817304134552,82.45413100959111,84.23145246120562,86.63726211710552,88.25319132075444,89.25060762860757,88.13061744035232,92.12574036587174,93.74398439443424,94.57785318190595,72.5
31.113201615637063,37.13684299991316,42.31397499053024,46.949082042436146,51.17389172781236,55.06424326184501,58.66984767681854,62.025564472515484,65.15665346489787,68.08151031842455,70.8131181893394,73.35967021715484,75.72443328859481,77.90453818699257,79.88753792615833,81.64164211480028,83.0804311079257,83.8222147699466,85.26440391114221,87.8529912621547,89.5540125499133,90.6466217359387,86.72411267574167,93.4774648905499,95.18392390785652,96.1061706427236,74.5
30.704994116870644,36.86215221482868,42.164999156187456,46.91813354728222,51.253566966203486,55.247553754247654,58.9503061814836,62.39723173922389,65.61415735771149,68.62005117111663,71.42847547969684,74.04822959322635,76.48326596390805,78.73160420738085,80.78221539129999,82.60631845147131,84.12709742960418,85.03436379245304,86.0949041282248,88.92486016566309,90.71728909732212,91.90676557758745,90.94519793310177,94.68192553259364,96.48625131740667,97.50022117678634,76.5
30.18104847186565,36.468546273657864,41.89456255541274,46.76378452035134,51.20844569168328,55.30513501381011,59.10448199354997,62.64236444286937,65.94510998932594,69.03220549838073,71.9177507132147,74.61111969173969,77.11692655773108,79.43405790801386,81.55286573015076,83.44744404010305,85.04973354542585,86.105874498476,86.68287933401163,89.86371049170907,91.75471345601855,93.04220483216052,92.76483525224698,95.74910745707459,97.66278466587107,98.77123732919635,78.5
29.551414258124616,35.966440057493344,41.51331830323734,46.4968185736549,51.04935900645113,55.247807007713604,59.143145807233466,62.77166115089266,66.16012520627524,69.32849589175406,72.29137142204698,75.0586691374355,77.63563809681499,80.02200333082142,82.20944689273212,84.1747759699614,85.85782284908683,87.04932505437856,86.87070943077211,90.67747878702126,92.6756073704091,94.06204576918897,94.19738308013672,96.68551357972653,98.7228981577375,99.92827660647364,80.5
28.824391295899005,35.36444438975182,41.030090189330885,46.12618592867571,50.78531363780586,55.08458078215907,59.07527678338698,62.7940456852481,66.26805721527231,69.51769856969085,72.55803059273484,75.39948318643361,78.04791201636024,80.50384750324181,82.76024197609009,84.7964396143805,86.55932822281561,87.87517554150627,82.76961502696336,91.37154856592043,93.48752460929205,94.97388965525012,95.40831366438503,97.4941046206768,99.67413261451277,100.97882403253077,82.5
28.006951054149656,34.66979772666253,40.45230703075532,45.65943582579941,50.42392044712535,54.82308288064478,58.908483564060774,62.71708566730836,66.27641750126662,69.6072592898611,72.72510194896523,75.64085851728015,78.36096233290583,80.88671344816495,83.2122695078504,85.31933095072982,87.16106089591864,88.59223095510465,88.29748535683997,91.94869406564207,94.19664262100886,95.78419206470481,96.45551884710302,98.17336503458037,100.52259276244996,101.92918478111196,84.5
27.105032853575096,33.888670298181246,39.78630937175936,45.103022237301985,49.97169738032168,54.46985507380756,58.649301088472775,62.5472870374236,66.19166769088856,69.60358507581307,72.79893088507393,75.78907351835194,78.58099519622317,81.17672853055122,83.57156922799898,85.7493954549903,87.66893432354004,89.20799209309206,89.57301966708877,92.40847819992574,94.80801566859651,96.49850461616032,97.36805104596634,98.71460048087718,101.27320228572091,102.78474745615564,86.5
26.123758165744515,33.02638461447591,39.03757233809863,44.462526339446725,49.43429001489365,54.030572407105986,58.303406200079635,62.29030759705209,66.01943149279316,69.51225497011296,72.78504432943647,75.84959740457694,78.71341720028488,81.3792315724675,83.84340687182717,86.09182712504436,88.08814510829173,89.72892095329368,90.47065112980617,92.74562269693769,95.32572857166787,97.12164263715906,98.16354128726567,99.0943743065762,101.92985386417344,103.55016489134505,88.5
