-206.6076744728277,-149.70898104509575,-115.68480733986057,-91.16616414694181,-71.9364178523824,-56.10589851001974,-42.66075980253442,-30.992548207903646,-20.706859111461217,-11.533227190001973,-3.278051071859512,4.201990196165429,11.015888982573465,17.248360563372998,22.966437764215033,28.223950062642967,33.0646649422935,37.524569494714186,41.633610186208955,45.417131131145155,48.897230333376385,52.094273827927516,55.02883335211835,57.7242114656383,60.20913464351976,62.51869980564681,64.69026024858903,66.75410993100323,68.72744938562086,70.61938682601372,72.43919245686153,95.5
-213.97285459884873,-155.68786680999688,-120.85276288854536,-95.75875555072305,-76.08272215353522,-59.8875596975847,-46.13411963045858,-34.19884525119969,-23.677590093882255,-14.293237231968355,-5.84744125541857,1.80662077044069,8.780598699757943,15.161269663746403,21.017294117662562,26.403801873577315,31.36560388131342,35.93951681050903,40.15612118562501,44.04119096644997,47.617006872861,50.90378496214372,53.92149240185818,56.69228588053924,59.24338859475184,61.60889029943921,63.827077800705155,65.93146446387401,67.94240479993852,69.8697871014419,71.72248559878125,97.5
4.969813299576001,9.21830854162536,12.74466906624152,15.83578791087599,18.608717935342202,21.127370403938112,23.432103823664033,25.550871263295726,27.50442640033123,29.309135931114337,30.97867534396392,32.52513298486992,33.959742370665886,35.29331731429245,36.536397851065466,37.69911571120315,38.790856160895586,39.819890600154466,40.79318915225786,41.71651731439378,42.59472530410316,43.43202235814977,44.2321028148611,44.99816855321699,45.73297542293571,46.43894424217497,47.11825783066083,47.77287958716178,48.40454052747231,49.01477342785656,49.604979559327724,20.
3.871201010907891,9.50599061407714,13.591966926628725,17.03971488113651,20.07490079915836,22.801003592005788,25.277295878924097,27.54224720261302,29.623057982403513,31.54032744008554,33.31065676710809,34.94824316915916,36.46589929090731,37.87566831871535,39.189086911468415,40.41712385616813,41.56987967566647,42.65623025393984,43.68363884692729,44.65825814371503,45.58523955237219,46.4690354542349,47.31354753038439,48.1221586418583,48.89778074401911,49.642968421663426,50.360022106691396,51.05101193182643,51.717765709932195,52.361902275941524,52.98489961282408,22.
1.8562979903656263,8.877381954654766,13.742027621204457,17.634860083637367,20.979708405809067,23.9427137871437,26.61055845170704,29.036063247818266,31.254847463079802,33.29285071601441,35.17026260934593,36.90380640255705,38.50815246935626,39.996777744579056,41.3823875019027,42.67695217082622,43.891452112986116,45.03552277073104,46.11724799758819,47.14325505271215,48.11904650656564,49.04934471699687,49.938276023813394,50.78941689553914,51.60584199242668,52.39024028696711,53.14502830216237,53.872382614171066,54.57422828608586,55.252269428242414,55.90805904110363,24.
-0.7827593392496325,7.6246189861593985,13.29654522983787,17.723264404057392,21.429919867924657,24.66255557155836,27.54412087516306,30.146067492866578,32.51467413880155,34.6824836623911,36.67402717630779,38.50902298324872,40.20430404229867,41.77499325157718,43.23513157643363,44.59784480832697,45.87514894114548,47.077593792055595,48.21402086169366,49.29163452418891,50.31635325872747,51.293207415818166,52.22657345231574,53.120240968345286,53.97746010371012,54.801059512856654,55.59357299352383,56.357284613783364,57.094217967892746,57.80616219996391,58.4947437248706,26.
-3.896274648460007,5.897398038068915,12.379848159071491,17.370730514885835,21.48437046943366,25.019395655574,28.1378513140928,30.93313131068542,33.46427658722819,35.77171007342705,37.885092137209256,39.82763299403804,41.61864860820925,43.27512281912563,44.81259135165268,46.245475433883,47.58697107648826,48.84869533288565,50.0403936265933,51.16996528348272,52.24382339259238,53.267353301693916,54.245212623554146,55.181428872598104,56.079446199428894,56.94224307715889,57.772474676495236,58.572535259644624,59.34454967903074,60.090393134102236,60.81176439781948,28.
-7.392782209926487,3.787184837722325,11.080520015981685,16.643888675771198,21.187765392592283,25.05233417114924,28.429700061964365,31.435268727103058,34.14206945268725,36.59943065762233,38.84285829977483,40.89953344722401,42.791570368410476,44.53802176240121,46.15606335382604,47.66153288065079,49.06893348435053,50.3910953029037,51.63882084144879,52.82083802692457,53.94414856631055,55.01454888153227,56.03701295738239,57.0158346540704,57.95467560777947,58.85667891869874,59.724628032630115,60.561031636942985,61.368120177673134,62.147857646736334,62.90201506472991,30.
-11.210494535883392,1.3557668728853107,9.460027249572942,15.598032985139461,20.58200970833334,24.793210627617718,28.447691916942038,31.679251231866257,34.574545294558625,37.19224495363527,39.574196822374866,41.751945563921815,43.7506821590703,45.59171400654694,47.293980100706115,48.874829853861904,50.350175243636606,51.73418998672883,53.03888834828925,54.273975715968966,55.44715408008779,56.56469793079343,57.631936720875174,58.65346131897772,59.63317834682667,60.57441488230162,61.48009228116285,62.35283907112302,63.19499701881295,64.0086235529432,64.79556309434099,32.
-15.304839098105493,-1.3522833282168993,7.562906707153499,14.276094039655442,19.704038311106693,24.27111055349201,28.215485148185163,31.686160101958095,34.78170355056762,37.569780879377284,40.098710474201354,42.40462931762023,44.51600701903756,46.45655011014492,48.247052403789226,49.90643697410626,51.4520918799777,52.89963856792183,54.26245022083847,55.551370614331276,56.77493358782086,57.93997289252947,59.05221734154251,60.11658654431512,61.13726256221854,62.11778030125345,63.06121157120286,63.97031099971684,64.84753831605734,65.69505091329877,66.51476929616733,34.
-19.642129838937983,-4.303279707929499,5.422840481709036,12.711346239448137,18.584720902630863,23.512287717573603,27.754563205215007,31.474200699757304,34.77996037851707,37.74757921044139,40.43157521316784,42.87268643421883,45.102749365354335,47.147952460003026,49.03099426668802,50.77239411081614,52.39104075115211,53.90406896226424,55.326337777186886,56.669995366819855,57.944559680356754,59.157523410574,60.31506579550924,61.42246727381624,62.48421740807309,63.50408718033262,64.48531480923884,65.4307879829512,66.3430913178267,67.22449035812534,68.0769861618188,36.
-24.196006730538524,-7.470862238410149,3.066188160561582,10.930046624356228,17.249394739123463,22.539676748376653,27.084537465499377,31.05992579480238,34.58372371368078,37.738763297240084,40.58521864976918,43.16822248707345,45.52293445668465,47.678031286926576,49.65811695211151,51.485286623179896,53.179906500480584,54.76064054454908,56.24392502494716,57.643371895280765,58.96965387879773,60.231045259329335,61.43423800935171,62.58490598073204,63.68787824396991,64.74719407887045,65.76627826024351,66.74815941973897,67.69555358628944,68.61084385525608,69.4961183334853,38.
-28.945277260500372,-10.833838407252106,0.5141422071711607,8.953361955180902,15.718882973314374,21.37292219620847,26.222998075519985,30.45855199561102,34.206143212148824,37.55499379626529,40.5703493839108,43.30139444666174,45.78645104945592,48.056612383433105,50.138337278728926,52.05523393831846,53.82907437867184,55.48001043335154,57.02609579973467,58.48254266464618,59.86136051288437,61.171754110662405,62.42100746918469,63.615222530760285,64.75959802095402,65.85847666484669,66.9154950111204,67.93383216430225,68.91634110914971,69.8655324010404,70.7835898888046,40.
-33.87253094565758,-14.374797731289421,-2.2158869007348017,6.798696276898887,14.010462967813073,20.02874136739385,25.185472168623136,29.683954375914997,33.65937266835169,37.20696085265881,40.39657478008053,43.28108423925721,45.90174359177602,48.2919283419925,50.47985668209441,52.490550547506594,54.347073180344104,56.07096466691164,57.681872464508764,59.19670314442503,60.6289831701827,61.98902299399829,63.28480180868752,64.52289013784853,65.70888319292402,66.84746330957749,67.94250973364741,68.99736450886871,70.01502186067694,70.99812925341182,71.94897715796283,42.
-38.96320894742737,-18.079181371939324,-5.109340325177817,4.480606818527647,12.138645618200226,18.52138398161382,23.985545208576013,28.748641215701717,32.95461750045163,36.70459108668295,40.07274187955689,43.11532122847904,45.8762762534385,48.391098469432855,50.68964015078383,52.798212562580815,54.741023864540786,56.54085109701658,58.21884184793866,59.79362973204064,61.28041754248125,62.69081753808469,64.03363759493602,65.3159694064192,66.543827914466,67.72226946636188,68.85545255334368,69.94689933698338,70.9997486018271,72.01679254964687,73.00044099579723,44.
-44.20495596248701,-21.934634025879074,-8.153862762902289,2.011448480997474,10.115768965776375,16.86306774908107,22.635072520149883,27.663793213463542,32.1021317893613,36.05711008912482,39.607100042914766,42.81152948556143,45.7168362657729,48.360463345012306,50.77376273303765,52.98420090529628,55.016968559677245,56.89589081793568,58.64345493758264,60.27997808984242,61.82245469812401,63.284003181604376,64.67442784560261,66.00141490540938,67.27142068534617,68.48990490681112,69.66134617105448,70.78947060458884,71.87756502028942,72.92857141326225,73.94503267778856,46.
-49.58715481301575,-25.93053851528792,-11.338837036094924,-0.5981616584690622,7.9524439737048676,15.064348654102522,21.14441529749579,26.439359772776267,31.111232370560266,35.27305383853773,39.00736383995502,42.376657350887164,45.42972097287821,48.20581247433954,50.73766063901834,53.05375970291836,55.180121843791916,57.141413188780945,58.96124637143576,60.66149669486269,62.26099815842824,63.77456754043903,65.21320594317291,66.58529807104355,67.89776695540066,69.15649714668932,70.36632963513267,71.53122660012869,72.65462859327505,73.73962888815034,74.78891680445992,48.
-55.100583559180734,-30.057672900333014,-14.6550412049237,-3.3390016851886575,5.65789034449919,13.134421431276166,19.522664641105592,25.08418489386458,29.990343096361887,34.36027662911145,38.28073187228528,41.81723583156722,45.02084341372467,47.9325316046094,50.5863091880113,53.01159120750394,55.23506753610748,57.2820410787761,59.177002684289576,60.94318421655946,62.60122172258048,64.16778413039583,65.65529256604148,67.07297344989642,68.42825451404335,69.72745760050823,70.97582531923929,72.17759664612727,73.33637678998875,74.45540822911133,75.5375377626733,50.
-60.737157284143485,-34.307952264175874,-18.09439035255023,-6.202986688610226,3.2401921895573147,11.08135890461998,17.777838651239552,23.60614015030231,28.74706167757914,33.32597223023127,37.43389416830762,41.1394006188387,44.49578534516653,47.54569129571081,50.32434349193691,52.86199998357842,55.185913599307895,57.32184149538403,59.294897645559544,61.12941004341228,62.847685946565406,64.46833400779967,66.00542230163914,67.46920554992776,68.86767895375887,70.20760740325558,71.49466595558171,72.73341823625442,73.92765362080326,75.0807594409223,76.19574661450628,52.
-66.48972992296912,-38.67423054188161,-21.649738414039646,-9.182970605370727,0.7064952838548293,8.912301764164765,15.917049286559473,22.0122513589094,27.388237772087667,32.17670946040783,36.473043187446834,40.348900262387836,43.85982035937157,47.05009530756071,49.95613531089682,52.60899553468827,55.03641220720604,57.264449554217705,59.31860575208415,61.224011314377286,63.004426076665915,64.68039640966373,66.26784056402047,67.77826756714153,69.22034079136652,70.60127415906432,71.92719275171068,73.20303576831304,74.43280778990903,75.62003721127631,76.7678994850802,54.
-72.35193963421983,-43.150145892012446,-25.31472354795415,-12.272591594425329,-1.9368386355559108,6.633609462439383,13.946640983114904,20.308812643748237,25.92005328124811,30.918477751114196,35.40389285767701,39.45110276997287,43.11792297427995,46.450304070944945,49.48583817661565,52.256361452486175,54.790049765413826,57.113169618539594,59.2513997671942,61.23037539422273,63.075021108772255,64.8077164528644,66.44637775486517,68.0040193512975,69.49012222085858,70.91236742682034,72.27733203246844,73.59037836442174,74.85577012183168,76.07717784234467,77.25793492708812,56.
-78.31808637334353,-47.729998270016246,-29.08364570974162,-15.466149611320155,-4.684109561701562,4.250980982246262,11.87230490405423,18.501485933469585,24.348099160309843,29.556737539233943,34.23170496501843,38.451005847646044,42.274773426763915,45.75064470269558,48.91741130482146,51.807698849334635,54.450111241210195,56.87105560239793,59.09623474143955,61.151513129283735,63.06265132826093,64.8536563377107,66.54450547930311,68.14996935070023,69.68054901805027,71.14443858688936,72.54865561750623,73.89902188670906,75.20011559547561,76.45576053773827,77.66943545735369,58.
-84.38303369721132,-52.40865123276414,-32.95136845627319,-18.758508212950886,-7.530181064981604,1.7695522948230884,9.699172960890115,16.595386223073792,22.677445771917043,28.09647138436498,32.96132044589062,37.353251942588194,41.334763213925534,44.95521527494507,48.25463074495027,51.26645132820045,54.01972340986632,56.5409721291317,58.855819057192235,60.990125318150675,62.97014957044545,64.82123554733673,66.56537856519347,68.21932354972718,69.79484132213656,71.30072928612509,72.74442876350791,74.13223868893971,75.46911372631311,76.75905692335839,78.00567698789779,60.
-90.54212908570325,-57.18145226013618,-36.9132392674289,-22.14501487920372,-10.470400630146301,-0.8060242894400965,7.431895361618403,14.595153965582835,20.912705628828903,26.54223309654603,31.59719301161336,36.162147338974044,40.3020033647725,44.06788791225292,47.50109393591032,50.6359177722888,53.50188180537216,56.125638692169744,58.532672449965105,60.74866277404194,62.800049358996304,64.71316470422147,66.51186624365589,68.21502339973408,69.8359556522218,71.38421158325173,72.86764864531985,74.2930376308975,75.66576990997129,76.99007165978276,78.2696689125441,62.
-96.79113861084276,-62.044167424155816,-40.965024215232205,-25.621435682103634,-13.500534330972371,-3.471514935780122,5.074704854540957,12.505016300427775,19.0580884449122,24.898193335336806,30.143423045166124,34.88168391880874,39.18033569674887,43.09231301132323,46.660221731991186,49.9192579304951,52.899465952927635,55.62765954546169,58.12917124374691,60.42937925117726,62.554631166164114,64.53187673186792,66.38657576231564,68.1397743159776,69.80661950718186,71.3976220178441,72.92107579079754,74.38419626386163,75.79285953320826,77.15157625236263,78.46418696979556,64.
-103.12619286234083,-66.99292731453399,-45.10285388939404,-29.183901211361956,-16.61671275780194,-6.223050275336122,2.6314702480668997,10.328838819085853,17.11744897793357,23.16818098006551,28.603790348060066,33.515562201820636,37.97334650088349,42.031925416436465,45.735260275058344,49.11949439497922,52.21524686323712,55.049542381624974,57.64758170622191,60.034376277216154,62.235966549893355,64.27955771346792,66.1918715965171,67.9960663175598,69.7093592474085,71.34349102535522,72.90726045030688,74.40828675352613,75.85295609968541,77.24613757646468,78.59180055406203,66.
-109.5437418047597,-72.02418189583298,-49.32317825447671,-32.828861431541064,-19.815385875424514,-9.057080291082915,0.10574127055101816,8.070169408832234,15.094328397806267,21.35572011006762,26.981784872992428,32.06721453850984,36.68438183515528,40.889952560341136,44.729283884930275,48.23951333198226,51.45188994757597,54.39370882137942,57.090083081193626,59.565639316650596,61.84595905174208,63.95817848537487,65.92989307406427,67.78618862623698,69.54652167273522,71.22416842618942,72.82856546120279,74.36769693424223,75.84845427019239,77.27614215948026,78.65489580080116,68.
-116.04051679494557,-77.13466252489894,-53.62272866732635,-36.55304769948715,-23.09328504076806,-11.970336348050012,-2.4992135915281515,5.73227550445367,12.99198998398022,19.46406274983474,25.280634998239815,30.5398276481802,35.31656362434795,39.6694241907064,43.64519936820801,47.28206535007106,50.611955651324585,53.662499398042684,56.45878226112126,59.02506535064282,61.38638051193916,63.569526796068466,65.60257256067389,67.51224029569808,69.32028975510492,71.04184518353497,72.68718671031513,74.26464778469709,75.78158854752645,77.24381688619272,78.65569546974302,70.
-122.61349839394208,-82.32134976277557,-57.998485688986634,-40.35344057624388,-26.44739081490568,-14.959799010918116,-5.180374979150742,3.3181758651918782,10.813449930477942,17.496217699581404,23.503333188433746,28.936363980320746,33.87280590330794,38.37318317498774,42.48575170563614,46.249767192371245,49.697899334224196,52.858175208226804,55.755722162961796,58.41448260699711,60.85890173460711,63.11523902021512,65.21165544274074,67.17613902811183,69.03269326309358,70.79857131085014,72.4851718130895,74.10120849493413,75.65444830183459,77.15124652678267,78.5962763667522,72.
-129.2598889087898,-87.5814459165034,-62.44765162649814,-44.227242368851826,-29.874905504888567,-18.022670588344273,-7.934945240141272,0.8306678016642288,8.561503967191829,15.454975842315392,21.652659070173925,27.259581603649224,32.355830709903586,37.00389688981329,41.25353086454403,45.14510448629059,48.71207131270169,51.98291784370154,54.982885718238855,57.73566363326865,60.26511698835481,62.59683004658808,64.75872217107401,66.77963013989702,68.68561539126394,70.49626974245133,72.22443716943377,73.87931010294295,75.46898987555288,77.00038833586524,78.47858477735112,74.
-135.97708882605087,-92.91235147264459,-66.96762696642301,-48.17185356387312,-33.37322959728265,-21.156351567609036,-10.760324881870005,-1.727649387759624,6.23875041999512,13.342932332627797,19.731200058726035,25.51205249107429,30.768183291434323,35.564068777480976,39.95097940977712,43.970435519042226,47.656717534711305,51.03882871006194,54.14219708183483,56.99033311947396,59.60656242926479,62.01572002430425,64.2452117977496,66.32429715745846,68.28079683307946,70.136746137964,71.90678319311998,73.60075840098139,75.22704656383056,76.79308393375834,78.30445014994024,76.
-142.76267647105882,-98.31164475653263,-71.55599003409472,-52.18485248664127,-36.939941417422816,-24.35842027436521,-13.654092240286838,-4.354354149389312,3.847610245139912,11.162506055326112,17.74136972809275,23.696179180275898,29.112246417488514,34.056049747561616,38.58040059162564,42.72799587290469,46.53398106099823,50.02792842149707,53.235521299207896,56.180171872560194,58.8847290252836,61.373257019671016,63.6724458995793,65.81157484505269,67.81983889053927,69.72169490579833,71.53390730220707,73.26724647205104,74.93033727839614,76.53106873716531,78.07559708828535,78.
-149.61439035915734,-103.77706428351125,-76.210479344857,-56.2639776525,-40.57277948065328,-27.626615224098433,-16.613985836152036,-7.047185066617725,1.390344492682026,8.91595670947563,15.685424139317258,21.814209860648702,27.39025369052436,32.48204919324708,37.14396663197137,41.41990370334417,45.34590434632165,48.95215664942923,52.26466331836125,55.306818191005824,58.10107086932982,60.67073513581972,63.0416515915926,65.24276473787894,67.30420713061058,69.252702105541,71.107414229569,72.88036686818552,74.58047463168039,76.21597931853611,77.7936556113621,80.
-156.53011380778864,-109.30649337102267,-80.9289782161521,-60.40711237889153,-44.26962710441645,-30.958819734314,-19.63788898967135,-9.804025495164758,-1.130930417728693,6.605399834822457,13.565476343887681,19.86825197914991,25.60430181597463,30.844145470206488,35.64372698584577,40.04816544104476,44.09443221701299,47.81337258722376,51.23136693043524,54.37186765775548,57.25700989023999,59.909408131524145,62.35398245210916,64.61905262646272,66.73523677997892,68.73124622169838,70.62882335401318,72.44162314626156,74.17897301323407,75.84935919520314,77.46016962255385,82.
-163.5078614585908,-114.89794666070496,-85.70950128961806,-64.61227130745392,-48.028498930350445,-34.35304844667801,-22.72381634389281,-12.622890098199667,-3.7142292867739224,4.2328200583153075,11.383509269275253,17.860284479172936,23.756361841691366,29.144295747650137,34.08161641153011,38.61468172199354,42.78141539926066,46.61335605544155,50.137313986172224,53.376872121492134,56.353937945132145,59.09049895044101,61.610536504286365,63.941527024417844,66.11414056022397,68.15869800588462,70.09957301906124,71.9524402857738,73.72725699051806,75.43266363577592,77.07660359192049,84.
-170.545767422038,-120.54955826303225,-90.55018267572902,-68.87758854866132,-51.84752906892943,-37.80743547167705,-25.869902010009934,-15.501912998307908,-6.357686321139589,1.8000828013699013,9.141387177636503,15.792168794742702,21.848289407384886,27.384345187874448,32.45946273187737,37.12125338327466,41.408614444370635,45.35380919230384,48.98412406370269,52.32333840759475,55.39321715744157,58.21520580152404,60.81237080616047,63.2111974941355,65.44201910999854,67.53632060951928,69.52102213291045,71.41417345488345,73.22667009121045,74.96726408838443,76.64434757231751,86.
-177.6420748075647,-126.25957128743909,-95.44926548391953,-73.20130721194828,-55.72496062958796,-41.32022391875121,-29.074389097824284,-18.439337311736626,-9.059544688462486,-0.6910553450411069,6.84086587010534,13.665658722004522,19.881834063005986,25.566035444037755,30.7789942103969,35.56958739756885,39.977703907958855,44.03635863438172,47.773354646871404,51.21272710984159,54.37617920128597,57.2847055233424,59.96051258960468,62.42901178016023,64.71987363203945,66.86527106543163,68.89444965826677,70.82811466640638,72.67848376389466,74.45445276787747,76.16472081016023,88.
-184.7951264425022,-132.02632856125666,-100.40509254152079,-77.58177012464597,-59.65913643965724,-44.889756615234155,-32.33562043485433,-21.433505869649117,-11.81814725128262,-3.2389373999892777,4.48360179004563,11.482409284567472,17.858647724484715,23.691012488915206,29.041846497687597,33.96130265203991,38.49027665973407,42.66255807886216,46.506501800584914,50.0464516673145,53.30412406180666,56.30015495119754,59.05596719353363,61.59587093839735,63.948620030894006,66.1466038577786,68.22105284112843,70.19549704985305,72.08390611392663,73.8954477926821,75.63897433934774,90.
-192.00335661573487,-137.84826437336946,-105.41609813741724,-82.01741157563886,-63.64849078802171,-48.51446785001142,-35.652030310080036,-24.482852963085374,-14.631928319783588,-5.841997775073267,2.071160160353326,9.24398470106826,15.7802923387009,21.760833802356668,27.249569127940784,32.29793550534123,36.947848223166694,41.2338911206825,45.185001288658306,48.82587782526577,52.17831864546409,55.26269092484515,58.09972323271991,60.712641964847485,63.129103618958425,65.3812769108351,67.50194514756618,69.5174967183414,71.44408990240807,73.2913990606628,75.06829303137796,92.
-199.26528370843764,-143.72389710495233,-110.48080065278377,-86.50674994610183,-67.69154205585626,-52.19287600425837,-39.022137104725054,-27.58589697443279,-17.499406288024968,-8.498754930005227,-0.3949777269744129,6.951865553851298,13.64824682909871,19.776974954210502,25.403631562747496,30.580945079372,35.35186106646023,39.751774268188726,43.81023006040848,47.552323507313865,50.99999548493338,54.17342946080609,57.09275553540279,59.78016774345051,62.262113462984004,64.57015990868686,66.7381548559373,68.79523248246889,70.76013928985866,72.64339483237609,74.45379759527682,94.
-206.579503595861,-149.6518226312558,-115.59779596287093,-91.04838111128544,-71.78688611841145,-55.92357695322578,-42.444536694064794,-30.74123377962394,-20.419177039051743,-11.207804790299626,-2.9134079659752574,4.607455247869768,11.46391339045516,17.740835624251513,23.505428791664613,28.811718260398376,33.70368878609625,38.21756005508557,42.38350802704623,46.22705908156348,49.770351683066615,53.033464492312504,56.0360263921328,58.79927439604384,61.34839558209241,63.714044504398835,65.93062509468515,68.02976391076876,70.03311489476302,71.95246878748267,73.79654697056795,96.
-213.94468372188203,-155.63070839615693,-120.76575151155573,-95.64097251506666,-75.93319041956426,-59.70523814079075,-45.91789652198895,-33.94753082291946,-23.389908021456066,-13.967814832002386,-5.482798146987655,2.212085839379433,9.228623197004461,15.653745102454783,21.556286507120817,26.991574397830597,32.00464014110527,36.63254018144319,40.906100052128025,44.851307977916186,48.490548167360295,51.84386646798281,54.930485612276286,57.77077630304856,60.38866443340898,62.81365574119406,65.08021585381833,67.22208841948985,69.26403689883553,71.21960716763196,73.09754144230624,98.
4.997212273764115,9.273878392780171,12.829226454269584,15.95019189633694,18.753864149721984,21.304179980077947,23.641504683448037,25.793768690604484,27.781659371753342,29.621415977586743,31.3265067552475,32.908718338769845,34.37888683369395,35.74735796737564,37.02419432053988,38.219133082804895,39.341338813436515,40.39907363429326,41.39946034807664,42.34846861225495,43.25111004484392,44.1116946298831,44.933999700565806,45.72132713935557,46.476535694710584,47.20211946207013,47.90030531799537,48.57310244555345,49.22230243711481,49.8494914096663,50.456099853733896,20.5
3.8985999850960056,9.56156046523195,13.676524314656788,17.15412268591569,20.22006022699229,22.97784342133624,25.48675426495775,27.785242824748618,29.900446875886914,31.852842049979856,33.65882564425976,35.33229474739175,36.88566266441552,38.330497210066895,39.67784421083406,40.93826039038761,42.12160918557542,43.2367485757743,44.29129708627371,45.291622505927386,46.24304968638505,47.15013910141458,48.01687770134173,48.84674904976813,49.64276974624357,50.407569791426084,51.143494371192126,51.85265866829901,52.53695055354032,53.198042622152,53.837442443879574,22.5
1.8836969645537405,8.932951805809576,13.82658500923252,17.749269685858874,21.124879570021893,24.119587755603696,26.820090735142607,29.27919581784191,31.532466661372787,33.60572697420422,35.518969689302,37.28862256427466,38.92895536046066,40.45295874997579,41.87282449874645,43.20007900236208,44.44543328753667,45.618484965938684,46.72747354442504,47.77925849727533,48.779536931140825,49.733153086260444,50.64432350890063,51.51672749614175,52.353548476173586,53.15755567000306,53.93121230401001,54.67673904329668,55.39612035500396,56.09111519974043,56.763307043897505,24.5
-0.755360365061518,7.680188837314209,13.381102617865933,17.837674559353026,21.575097438469747,24.839455428960953,27.75371966150399,30.38933685251227,32.7925401949295,34.99576805660289,37.02336638726722,38.89476685998373,40.626403564390486,42.23290209004222,43.72776176501966,45.12362072285743,46.432177699466955,47.66391065284967,48.827810569676394,49.931333765989606,50.98062189126349,51.98084741626783,52.93648480141869,53.85142979679384,54.72904753317911,55.572254630729425,56.38363535946366,57.165517169504476,57.91998248896904,58.64887723776647,59.35385994180778,26.5
-3.8688756742718926,5.952967889223725,12.464405547099554,17.48514081652133,21.629550797892264,25.19631109883595,28.3474994354652,31.176515985523725,33.742369229450176,36.08539265472451,38.235077459809666,40.21436130357974,42.04216811188256,43.734976540392886,45.30775111640755,46.77437337596894,48.14765908264953,49.43910252987345,50.658581280612715,51.814265283854404,52.912825911969165,53.95981802883073,54.9600084897267,55.91753508277565,56.835964597207536,57.71837402185955,58.56747508602865,59.38570534499992,60.17524800258319,60.93803783034561,61.675808429745615,28.5
-7.365383235738372,3.8427546888771356,11.165077404009748,16.758299014527122,21.33294678555329,25.229257728456986,28.63938009002826,31.678739730523247,34.4203493816206,36.91346647055794,39.19344823334128,41.28722300757569,43.216526580692495,44.999904850521126,46.65393563598857,48.193860652853076,49.63372644237442,50.986170375779764,52.262093504965236,53.470507479079686,54.61871243884951,55.71270998870291,56.75759923741538,57.75778906731319,58.717071955521554,59.63870264880798,60.525530039813674,61.380106995281615,62.20472177023655,63.00140146097691,63.771955987545724,30.5
-11.183095561695277,1.4113367240401216,9.544584637601005,15.712443333209476,20.727191494558273,24.970138078591845,28.6573906813535,31.922781218621886,34.85296792276325,37.50657209994118,39.92531622836514,42.1405179033239,44.177010941973606,46.05560317452681,47.79461616824177,49.410747764776175,50.91936697351738,52.33436468446143,53.66779869000975,54.92965977895992,56.1279909843831,57.26931700077613,58.35911483889424,59.40209607376706,60.402305964449454,61.36319844504573,62.28777249238107,63.178703157187506,64.03838921807973,64.86895515783932,65.67228992260524,32.5
-15.277440123917378,-1.2967134770620885,7.6474640951815624,14.390504390056112,19.849220240246446,24.448039797734996,28.425194256428405,31.929727720771368,35.060228014063284,37.884334372312196,40.450269030307844,42.7939729424395,44.94358791045207,46.92233876598173,48.750393516331,50.445974666437344,52.02583619183826,53.50520778683728,54.89742520515656,56.21360073514546,57.46264990858623,58.65171149741269,59.786693427282195,60.872643712007495,61.91388952732546,62.91410907645923,63.876467663203336,64.8037709439831,65.69853449185312,66.56298662396502,67.39909962025338,34.5
-19.61473086474987,-4.247709856774688,5.507397869737099,12.825756590431604,18.72990288339542,23.689217771823873,27.964277820739017,31.717791208093203,35.05855388905639,38.0623000729073,40.78348161157969,43.26267584463507,45.531428271132974,47.61547484721394,49.53689411609645,51.31546822263965,52.96936299388282,54.51519768825751,55.967684339156456,57.33919625290143,58.63966498045689,59.87695180727066,61.05745870810923,62.18660636036705,63.26903398191872,64.30867225227081,65.30887263798165,66.27258149000063,67.20243783503874,68.10078128686997,68.96967342300681,36.5
-24.168607756350408,-7.415292387255338,3.150745548589645,11.044456975485401,17.39457673849578,22.716607165255787,27.294254954840312,31.303529798416807,34.86236229835573,38.05360308029296,40.93739003909202,43.55873300034303,45.95254342289147,48.14708551923262,50.16636484619901,52.03172022448356,53.762716397738174,55.37737033009998,56.891833572997,58.31986582288776,59.67256731983769,60.95864977324875,62.18508630494355,63.357710335821245,64.48150327363632,65.56067877102183,66.59879820411308,67.59896080724201,68.56393580721938,69.49618207348908,70.3978580641444,38.5
-28.917878286312256,-10.778268556097295,0.5986995951992237,9.067772306346505,15.864064979388445,21.549852774780085,26.43271704839608,30.702163803369718,34.4848104480685,37.86991550891377,40.92271625155136,43.69231229149487,46.216824041772675,48.52698113793268,50.64868123171118,52.60477785127398,54.416181294798186,56.10226696406075,57.68064264192327,59.166551454794124,60.572415183205656,61.90794324806725,63.18077548704528,64.39720478578565,65.56258432437247,66.68144224617224,67.75757764490542,68.79425769030907,69.79438858628428,70.76055628274737,71.69502514224945,40.5
-33.84513197146946,-14.31922788013461,-2.1313295127067384,6.913106628073595,14.15564497630016,20.205672017932823,25.395191903008417,29.92757064457955,33.93805779257802,37.52193773365197,40.74908218552996,43.67231206169139,46.3327276237271,48.7633959503516,50.992025048507834,53.04290582134653,54.93820426173317,56.69856779203798,58.343022493434404,59.88834837062551,61.34842828308478,62.73413223432151,64.05388505075804,65.31449687637043,66.52172198597518,67.68043386848254,68.79470090073907,69.8679771144963,70.90331283343417,71.90342810773754,72.87070327930243,42.5
